known=0, unknown=1 
known=283, unknown=1 
known=284, unknown=1 
known=285, unknown=1 
known=286, unknown=1 
known=287, unknown=1 
known=288, unknown=1 
known=289, unknown=1 
known=290, unknown=1 
known=291, unknown=1 
known=292, unknown=1 
known=293, unknown=1 
known=294, unknown=1 
known=295, unknown=1 
known=296, unknown=1 
known=297, unknown=1 
known=298, unknown=1 
known=299, unknown=1 
known=300, unknown=1 
known=301, unknown=1 
known=302, unknown=1 
known=303, unknown=1 
known=304, unknown=1 
known=305, unknown=1 1 
known=307, unknown=1 1 
known=309, unknown=1 1 
known=311, unknown=1 1 
known=313, unknown=1 1 
known=315, unknown=1 1 1 
known=318, unknown=1 1 1 
known=321, unknown=1 1 1 1 
known=325, unknown=1 1 1 1 
known=329, unknown=1 1 1 1 
known=333, unknown=1 1 1 1 
known=337, unknown=1 1 1 1 
known=341, unknown=1 1 1 1 
known=345, unknown=1 1 1 
known=348, unknown=1 1 1 
known=351, unknown=1 
known=352, unknown=1 
known=353, unknown=1 
known=354, unknown=1 
known=355, unknown=1 
known=356, unknown=1 
known=357, unknown=1 
known=358, unknown=1 
known=359, unknown=1 
known=360, unknown=1 
known=361, unknown=1 
known=362, unknown=1 
known=363, unknown=1 
known=364, unknown=1 
known=365, unknown=1 
known=366, unknown=1 
known=367, unknown=1 
known=368, unknown=1 
known=369, unknown=1 
known=370, unknown=1 
known=371, unknown=1 
known=372, unknown=1 
known=373, unknown=1 
known=374, unknown=1 
known=375, unknown=1 
known=376, unknown=1 
known=377, unknown=1 
known=378, unknown=1 
known=379, unknown=1 
known=380, unknown=1 
known=381, unknown=1 
known=382, unknown=1 
known=383, unknown=1 
known=384, unknown=1 
known=385, unknown=1 
known=386, unknown=1 
known=387, unknown=1 
known=388, unknown=1 
known=389, unknown=1 
known=390, unknown=1 
known=391, unknown=1 
known=392, unknown=1 
known=393, unknown=1 
known=394, unknown=1 
known=395, unknown=1 
known=396, unknown=1 
known=397, unknown=1 
known=398, unknown=1 
known=399, unknown=1 
known=400, unknown=1 
known=401, unknown=1 
known=402, unknown=1 
known=403, unknown=1 
known=404, unknown=1 
known=405, unknown=1 
known=406, unknown=1 
known=407, unknown=1 
known=408, unknown=1 
known=409, unknown=1 
known=410, unknown=1 
known=411, unknown=1 
known=412, unknown=1 
known=413, unknown=1 
known=414, unknown=1 
known=415, unknown=1 
known=416, unknown=1 
known=417, unknown=1 
known=418, unknown=1 
known=419, unknown=1 
known=420, unknown=1 
known=421, unknown=1 
known=422, unknown=1 
known=423, unknown=1 
known=424, unknown=1 
known=425, unknown=1 
known=426, unknown=1 
known=427, unknown=1 
known=428, unknown=1 
known=429, unknown=1 
known=430, unknown=1 
known=431, unknown=1 
known=432, unknown=1 
known=433, unknown=1 
known=434, unknown=1 
known=435, unknown=1 
known=436, unknown=1 
known=437, unknown=1 
known=438, unknown=1 
known=439, unknown=1 
known=440, unknown=1 
known=441, unknown=1 
known=442, unknown=1 
known=443, unknown=1 
known=444, unknown=1 
known=445, unknown=1 
known=446, unknown=1 
known=447, unknown=1 
known=448, unknown=1 
known=449, unknown=1 
known=450, unknown=1 
known=451, unknown=1 
known=452, unknown=1 
known=453, unknown=1 
known=454, unknown=1 
known=455, unknown=1 
known=456, unknown=1 
known=457, unknown=1 
known=458, unknown=1 
known=459, unknown=1 
known=460, unknown=1 
known=461, unknown=1 
known=462, unknown=1 
known=463, unknown=1 
known=464, unknown=1 
known=465, unknown=1 
known=466, unknown=1 
known=467, unknown=1 
known=468, unknown=1 
known=469, unknown=1 
known=470, unknown=1 
known=471, unknown=1 
known=472, unknown=1 
known=473, unknown=1 
known=474, unknown=1 
known=475, unknown=1 
known=476, unknown=1 
known=477, unknown=1 
known=478, unknown=1 
known=479, unknown=1 
known=480, unknown=1 
known=481, unknown=1 
known=482, unknown=1 
known=483, unknown=1 
known=484, unknown=1 
known=485, unknown=1 
known=486, unknown=1 
known=487, unknown=1 
known=488, unknown=1 
known=489, unknown=1 
known=490, unknown=1 
known=491, unknown=1 
known=492, unknown=1 
known=493, unknown=1 
known=494, unknown=1 
known=495, unknown=1 
known=496, unknown=1 
known=497, unknown=1 
known=498, unknown=1 
known=499, unknown=1 
known=500, unknown=1 
known=501, unknown=1 
known=502, unknown=1 
known=503, unknown=1 
known=504, unknown=1 
known=505, unknown=1 
known=506, unknown=1 
known=507, unknown=1 
known=508, unknown=1 
known=509, unknown=1 
known=510, unknown=1 
known=511, unknown=1 
known=512, unknown=1 
known=513, unknown=1 
known=514, unknown=1 
known=515, unknown=1 
known=516, unknown=1 
known=517, unknown=1 
known=518, unknown=1 
known=519, unknown=1 
known=520, unknown=1 
known=521, unknown=1 
known=522, unknown=1 
known=523, unknown=1 
known=524, unknown=1 
known=525, unknown=1 
known=526, unknown=1 
known=527, unknown=1 
known=528, unknown=1 
known=529, unknown=1 
known=530, unknown=1 
known=531, unknown=1 
known=532, unknown=1 
known=533, unknown=1 
known=534, unknown=1 
known=535, unknown=1 
known=536, unknown=1 
known=537, unknown=1 
known=538, unknown=1 
known=539, unknown=1 
known=540, unknown=1 
known=541, unknown=1 
known=542, unknown=1 
known=543, unknown=1 
known=544, unknown=1 
known=545, unknown=1 
known=546, unknown=1 
known=547, unknown=1 
known=548, unknown=1 
known=549, unknown=1 
known=550, unknown=1 
known=551, unknown=1 
known=552, unknown=1 
known=553, unknown=1 
known=554, unknown=1 
known=555, unknown=1 
known=556, unknown=1 
known=557, unknown=1 
known=558, unknown=1 
known=559, unknown=1 
known=560, unknown=1 
known=561, unknown=1 
known=562, unknown=1 
known=563, unknown=1 
known=564, unknown=1 
known=565, unknown=1 
known=566, unknown=1 
known=567, unknown=1 
known=568, unknown=1 
known=569, unknown=1 
known=570, unknown=1 
known=571, unknown=1 
known=572, unknown=1 
known=573, unknown=1 
known=574, unknown=1 
known=575, unknown=1 
known=576, unknown=1 
known=577, unknown=1 
known=578, unknown=1 
known=579, unknown=1 
known=580, unknown=1 
known=581, unknown=1 
known=582, unknown=1 
known=583, unknown=1 
known=584, unknown=1 
known=585, unknown=1 
known=586, unknown=1 
known=587, unknown=1 
known=588, unknown=1 
known=589, unknown=1 
known=590, unknown=1 
known=591, unknown=1 
known=592, unknown=1 
known=593, unknown=1 
known=594, unknown=1 
known=595, unknown=1 
known=596, unknown=1 
known=597, unknown=1 
known=598, unknown=1 
known=599, unknown=1 
known=600, unknown=1 
known=601, unknown=1 
known=602, unknown=1 
known=603, unknown=1 
known=604, unknown=1 
known=605, unknown=1 
known=606, unknown=1 
known=607, unknown=1 
known=608, unknown=1 
known=609, unknown=1 
known=610, unknown=1 
known=611, unknown=1 
known=612, unknown=1 
known=613, unknown=1 
known=614, unknown=1 
known=615, unknown=1 
known=616, unknown=1 
known=617, unknown=1 
known=618, unknown=1 
known=619, unknown=1 
known=620, unknown=1 
known=621, unknown=1 
known=622, unknown=1 
known=623, unknown=1 
known=624, unknown=1 
known=625, unknown=1 
known=626, unknown=1 
known=627, unknown=1 
known=628, unknown=1 
known=629, unknown=1 
known=630, unknown=1 
known=631, unknown=1 
known=632, unknown=1 
known=633, unknown=1 
known=634, unknown=1 
known=635, unknown=1 
known=636, unknown=1 
known=637, unknown=1 
known=638, unknown=1 
known=639, unknown=1 
known=640, unknown=1 
known=641, unknown=1 
known=642, unknown=1 
known=643, unknown=1 
known=644, unknown=1 
known=645, unknown=1 
known=646, unknown=1 
known=647, unknown=1 
known=648, unknown=1 
known=649, unknown=1 
known=650, unknown=1 
known=651, unknown=1 
known=652, unknown=1 
known=653, unknown=1 
known=654, unknown=1 
known=655, unknown=1 
known=656, unknown=1 1 
known=658, unknown=1 
known=659, unknown=1 
known=660, unknown=1 
known=661, unknown=1 
known=662, unknown=1 
known=663, unknown=1 
known=664, unknown=1 
known=665, unknown=1 
known=666, unknown=1 
known=667, unknown=1 
known=668, unknown=1 
known=669, unknown=1 
known=670, unknown=1 
known=671, unknown=1 
known=672, unknown=1 
known=673, unknown=1 
known=674, unknown=1 
known=675, unknown=1 
known=676, unknown=1 
known=677, unknown=1 
known=678, unknown=1 
known=679, unknown=1 
known=680, unknown=1 
known=681, unknown=1 
known=682, unknown=1 
known=683, unknown=1 
known=684, unknown=1 
known=685, unknown=1 
known=686, unknown=1 
known=687, unknown=1 
known=688, unknown=1 
known=689, unknown=1 
known=690, unknown=1 
known=691, unknown=1 
known=692, unknown=1 
known=693, unknown=1 
known=694, unknown=1 
known=695, unknown=1 
known=696, unknown=1 
known=697, unknown=1 
known=698, unknown=1 
known=699, unknown=1 
known=700, unknown=1 
known=701, unknown=1 
known=702, unknown=1 
known=703, unknown=1 
known=704, unknown=1 
known=705, unknown=1 
known=706, unknown=1 
known=707, unknown=1 
known=708, unknown=1 
known=709, unknown=1 
known=710, unknown=1 
known=711, unknown=1 
known=712, unknown=1 
known=713, unknown=1 
known=714, unknown=1 
known=715, unknown=1 
known=716, unknown=1 
known=717, unknown=1 
known=718, unknown=1 
known=719, unknown=1 
known=720, unknown=1 
known=721, unknown=1 
known=722, unknown=1 
known=723, unknown=1 
known=724, unknown=1 
known=725, unknown=1 
known=726, unknown=1 
known=727, unknown=1 
known=728, unknown=1 
known=729, unknown=1 
known=730, unknown=1 
known=731, unknown=1 
known=732, unknown=1 
known=733, unknown=1 
known=734, unknown=1 
known=735, unknown=1 
known=736, unknown=1 
known=737, unknown=1 
known=738, unknown=1 
known=739, unknown=1 
known=740, unknown=1 
known=741, unknown=1 
known=742, unknown=1 
known=743, unknown=1 
known=744, unknown=1 
known=745, unknown=1 
known=746, unknown=1 
known=747, unknown=1 
known=748, unknown=1 
known=749, unknown=1 
known=750, unknown=1 
known=751, unknown=1 
known=752, unknown=1 
known=753, unknown=1 
known=754, unknown=1 
known=755, unknown=1 
known=756, unknown=1 
known=757, unknown=1 
known=758, unknown=1 
known=759, unknown=1 
known=760, unknown=1 
known=761, unknown=1 
known=762, unknown=1 
known=763, unknown=1 
known=764, unknown=1 
known=765, unknown=1 
known=766, unknown=1 
known=767, unknown=1 
known=768, unknown=1 
known=769, unknown=1 
known=770, unknown=1 
known=771, unknown=1 
known=772, unknown=1 
known=773, unknown=1 
known=774, unknown=1 
known=775, unknown=1 
known=776, unknown=1 
known=777, unknown=1 
known=778, unknown=1 
known=779, unknown=1 
known=780, unknown=1 
known=781, unknown=1 
known=782, unknown=1 
known=783, unknown=1 
known=784, unknown=1 
known=785, unknown=1 
known=786, unknown=1 
known=787, unknown=1 
known=788, unknown=1 
known=789, unknown=1 
known=790, unknown=1 
known=791, unknown=1 
known=792, unknown=1 
known=793, unknown=1 
known=794, unknown=1 
known=795, unknown=1 
known=796, unknown=1 
known=797, unknown=1 
known=798, unknown=1 
known=799, unknown=1 
known=800, unknown=1 
known=801, unknown=1 
known=802, unknown=1 
known=803, unknown=1 
known=804, unknown=1 
known=805, unknown=1 
known=806, unknown=1 
known=807, unknown=1 
known=808, unknown=1 
known=809, unknown=1 
known=810, unknown=1 
known=811, unknown=1 
known=812, unknown=1 
known=813, unknown=1 
known=814, unknown=1 
known=815, unknown=1 
known=816, unknown=1 
known=817, unknown=1 
known=818, unknown=1 
known=819, unknown=1 
known=820, unknown=1 
known=821, unknown=1 
known=822, unknown=1 
known=823, unknown=1 
known=824, unknown=1 
known=825, unknown=1 
known=826, unknown=1 
known=827, unknown=1 
known=828, unknown=1 
known=829, unknown=1 
known=830, unknown=1 
known=831, unknown=1 
known=832, unknown=1 
known=833, unknown=1 
known=834, unknown=1 
known=835, unknown=1 
known=836, unknown=1 
known=837, unknown=1 
known=838, unknown=1 
known=839, unknown=1 
known=840, unknown=1 
known=841, unknown=1 
known=842, unknown=1 
known=843, unknown=1 
known=844, unknown=1 
known=845, unknown=1 
known=846, unknown=1 
known=847, unknown=1 
known=848, unknown=1 
known=849, unknown=1 
known=850, unknown=1 
known=851, unknown=1 
known=852, unknown=1 
known=853, unknown=1 
known=854, unknown=1 
known=855, unknown=1 
known=856, unknown=1 
known=857, unknown=1 
known=858, unknown=1 
known=859, unknown=1 
known=860, unknown=1 
known=861, unknown=1 
known=862, unknown=1 
known=863, unknown=1 
known=864, unknown=1 
known=865, unknown=1 
known=866, unknown=1 
known=867, unknown=1 
known=868, unknown=1 
known=869, unknown=1 
known=870, unknown=1 
known=871, unknown=1 
known=872, unknown=1 
known=873, unknown=1 
known=874, unknown=1 
known=875, unknown=1 
known=876, unknown=1 
known=877, unknown=1 
known=878, unknown=1 
known=879, unknown=1 
known=880, unknown=1 
known=881, unknown=1 
known=882, unknown=1 
known=883, unknown=1 
known=884, unknown=1 
known=885, unknown=1 
known=886, unknown=1 
known=887, unknown=1 
known=888, unknown=1 
known=889, unknown=1 
known=890, unknown=1 
known=891, unknown=1 
known=892, unknown=1 
known=893, unknown=1 
known=894, unknown=1 
known=895, unknown=1 
known=896, unknown=1 
known=897, unknown=1 
known=898, unknown=1 
known=899, unknown=1 
known=900, unknown=1 
known=901, unknown=1 
known=902, unknown=1 
known=903, unknown=1 
known=904, unknown=1 
known=905, unknown=1 
known=906, unknown=1 
known=907, unknown=1 
known=908, unknown=1 
known=909, unknown=1 
known=910, unknown=1 
known=911, unknown=1 
known=912, unknown=1 
known=913, unknown=1 
known=914, unknown=1 
known=915, unknown=1 
known=916, unknown=1 
known=917, unknown=1 
known=918, unknown=1 
known=919, unknown=1 
known=920, unknown=1 
known=921, unknown=1 
known=922, unknown=1 
known=923, unknown=1 
known=924, unknown=1 
known=925, unknown=1 
known=926, unknown=1 
known=927, unknown=1 
known=928, unknown=1 
known=929, unknown=1 
known=930, unknown=1 
known=931, unknown=1 
known=932, unknown=1 
known=933, unknown=1 
known=934, unknown=1 
known=935, unknown=1 
known=936, unknown=1 
known=937, unknown=1 
known=938, unknown=1 
known=939, unknown=1 
known=940, unknown=1 
known=941, unknown=1 
known=942, unknown=1 
known=943, unknown=1 
known=944, unknown=1 
known=945, unknown=1 
known=946, unknown=1 
known=947, unknown=1 
known=948, unknown=1 
known=949, unknown=1 
known=950, unknown=1 
known=951, unknown=1 
known=952, unknown=1 
known=953, unknown=1 
known=954, unknown=1 
known=955, unknown=1 
known=956, unknown=1 
known=957, unknown=1 
known=958, unknown=1 
known=959, unknown=1 
known=960, unknown=1 
known=961, unknown=1 
known=962, unknown=1 
known=963, unknown=1 
known=964, unknown=1 
known=965, unknown=1 
known=966, unknown=1 
known=967, unknown=1 
known=968, unknown=1 
known=969, unknown=1 
known=970, unknown=1 
known=971, unknown=1 
known=972, unknown=1 
known=973, unknown=1 
known=974, unknown=1 
known=975, unknown=1 
known=976, unknown=1 
known=977, unknown=1 
known=978, unknown=1 
known=979, unknown=1 
known=980, unknown=1 
known=981, unknown=1 
known=982, unknown=1 
known=983, unknown=1 
known=984, unknown=1 
known=985, unknown=1 
known=986, unknown=1 
known=987, unknown=1 
known=988, unknown=1 
known=989, unknown=1 
known=990, unknown=1 
known=991, unknown=1 
known=992, unknown=1 
known=993, unknown=1 
known=994, unknown=1 
known=995, unknown=1 
known=996, unknown=1 
known=997, unknown=1 
known=998, unknown=1 
known=999, unknown=1 
known=1000, unknown=1 
known=1001, unknown=1 
known=1002, unknown=1 
known=1003, unknown=1 
known=1004, unknown=1 
known=1005, unknown=1 
known=1006, unknown=1 
known=1007, unknown=1 
known=1008, unknown=1 
known=1009, unknown=1 
known=1010, unknown=1 
known=1011, unknown=1 
known=1012, unknown=1 
known=1013, unknown=1 
known=1014, unknown=1 
known=1015, unknown=1 
known=1016, unknown=1 
known=1017, unknown=1 
known=1018, unknown=1 
known=1019, unknown=1 
known=1020, unknown=1 
known=1021, unknown=1 
known=1022, unknown=1 
known=1023, unknown=1 
known=1024, unknown=1 
known=1025, unknown=1 
known=1026, unknown=1 
known=1027, unknown=1 
known=1028, unknown=1 
known=1029, unknown=1 
known=1030, unknown=1 
known=1031, unknown=1 
known=1032, unknown=1 
known=1033, unknown=1 
known=1034, unknown=1 
known=1035, unknown=1 
known=1036, unknown=1 
known=1037, unknown=1 
known=1038, unknown=1 
known=1039, unknown=1 
known=1040, unknown=1 
known=1041, unknown=1 
known=1042, unknown=1 
known=1043, unknown=1 
known=1044, unknown=1 
known=1045, unknown=1 
known=1046, unknown=1 
known=1047, unknown=1 
known=1048, unknown=1 
known=1049, unknown=1 
known=1050, unknown=1 
known=1051, unknown=1 
known=1052, unknown=1 
known=1053, unknown=1 
known=1054, unknown=1 
known=1055, unknown=1 
known=1056, unknown=1 
known=1057, unknown=1 
known=1058, unknown=1 
known=1059, unknown=1 
known=1060, unknown=1 
known=1061, unknown=1 
known=1062, unknown=1 
known=1063, unknown=1 
known=1064, unknown=1 
known=1065, unknown=1 
known=1066, unknown=1 
known=1067, unknown=1 
known=1068, unknown=1 
known=1069, unknown=1 
known=1070, unknown=1 
known=1071, unknown=1 
known=1072, unknown=1 
known=1073, unknown=1 
known=1074, unknown=1 
known=1075, unknown=1 
known=1076, unknown=1 
known=1077, unknown=1 
known=1078, unknown=1 
known=1079, unknown=1 
known=1080, unknown=1 
known=1081, unknown=1 1 
known=1083, unknown=1 1 
known=1085, unknown=1 
known=1086, unknown=1 
known=1087, unknown=1 
known=1088, unknown=1 
known=1089, unknown=1 
known=1090, unknown=1 
known=1091, unknown=1 
known=1092, unknown=1 
known=1093, unknown=1 
known=1094, unknown=1 
known=1095, unknown=1 
known=1096, unknown=1 
known=1097, unknown=1 
known=1098, unknown=1 
known=1099, unknown=1 
known=1100, unknown=1 
known=1101, unknown=1 
known=1102, unknown=1 
known=1103, unknown=1 
known=1104, unknown=1 
known=1105, unknown=1 
known=1106, unknown=1 
known=1107, unknown=1 
known=1108, unknown=1 
known=1109, unknown=1 
known=1110, unknown=1 
known=1111, unknown=1 
known=1112, unknown=1 
known=1113, unknown=1 
known=1114, unknown=1 
known=1115, unknown=1 
known=1116, unknown=1 
known=1117, unknown=1 
known=1118, unknown=1 
known=1119, unknown=1 
known=1120, unknown=1 
known=1121, unknown=1 
known=1122, unknown=1 
known=1123, unknown=1 
known=1124, unknown=1 
known=1125, unknown=1 
known=1126, unknown=1 
known=1127, unknown=1 
known=1128, unknown=1 
known=1129, unknown=1 
known=1130, unknown=1 
known=1131, unknown=1 
known=1132, unknown=1 
known=1133, unknown=1 
known=1134, unknown=1 
known=1135, unknown=1 
known=1136, unknown=1 
known=1137, unknown=1 
known=1138, unknown=1 
known=1139, unknown=1 
known=1140, unknown=1 
known=1141, unknown=1 
known=1142, unknown=1 
known=1143, unknown=1 
known=1144, unknown=1 
known=1145, unknown=1 
known=1146, unknown=1 
known=1147, unknown=1 
known=1148, unknown=1 
known=1149, unknown=1 
known=1150, unknown=1 
known=1151, unknown=1 
known=1152, unknown=1 
known=1153, unknown=1 
known=1154, unknown=1 
known=1155, unknown=1 
known=1156, unknown=1 
known=1157, unknown=1 
known=1158, unknown=1 
known=1159, unknown=1 
known=1160, unknown=1 
known=1161, unknown=1 
known=1162, unknown=1 
known=1163, unknown=1 
known=1164, unknown=1 
known=1165, unknown=1 
known=1166, unknown=1 
known=1167, unknown=1 
known=1168, unknown=1 
known=1169, unknown=1 
known=1170, unknown=1 
known=1171, unknown=1 
known=1172, unknown=1 
known=1173, unknown=1 
known=1174, unknown=1 
known=1175, unknown=1 
known=1176, unknown=1 
known=1177, unknown=1 
known=1178, unknown=1 
known=1179, unknown=1 
known=1180, unknown=1 
known=1181, unknown=1 
known=1182, unknown=1 
known=1183, unknown=1 
known=1184, unknown=1 
known=1185, unknown=1 
known=1186, unknown=1 
known=1187, unknown=1 
known=1188, unknown=1 
known=1189, unknown=1 
known=1190, unknown=1 
known=1191, unknown=1 
known=1192, unknown=1 
known=1193, unknown=1 
known=1194, unknown=1 
known=1195, unknown=1 
known=1196, unknown=1 
known=1197, unknown=1 
known=1198, unknown=1 
known=1199, unknown=1 
known=1200, unknown=1 
known=1201, unknown=1 
known=1202, unknown=1 
known=1203, unknown=1 
known=1204, unknown=1 
known=1205, unknown=1 
known=1206, unknown=1 
known=1207, unknown=1 
known=1208, unknown=1 
known=1209, unknown=1 
known=1210, unknown=1 
known=1211, unknown=1 
known=1212, unknown=1 
known=1213, unknown=1 
known=1214, unknown=1 
known=1215, unknown=1 
known=1216, unknown=1 
known=1217, unknown=1 
known=1218, unknown=1 
known=1219, unknown=1 
known=1220, unknown=1 
known=1221, unknown=1 
known=1222, unknown=1 
known=1223, unknown=1 
known=1224, unknown=1 
known=1225, unknown=1 
known=1226, unknown=1 
known=1227, unknown=1 
known=1228, unknown=1 
known=1229, unknown=1 
known=1230, unknown=1 
known=1231, unknown=1 
known=1232, unknown=1 
known=1233, unknown=1 
known=1234, unknown=1 
known=1235, unknown=1 
known=1236, unknown=1 
known=1237, unknown=1 
known=1238, unknown=1 
known=1239, unknown=1 
known=1240, unknown=1 
known=1241, unknown=1 
known=1242, unknown=1 
known=1243, unknown=1 
known=1244, unknown=1 
known=1245, unknown=1 
known=1246, unknown=1 
known=1247, unknown=1 
known=1248, unknown=1 
known=1249, unknown=1 
known=1250, unknown=1 
known=1251, unknown=1 
known=1252, unknown=1 
known=1253, unknown=1 
known=1254, unknown=1 
known=1255, unknown=1 
known=1256, unknown=1 
known=1257, unknown=1 
known=1258, unknown=1 
known=1259, unknown=1 
known=1260, unknown=1 
known=1261, unknown=1 
known=1262, unknown=1 
known=1263, unknown=1 
known=1264, unknown=1 
known=1265, unknown=1 
known=1266, unknown=1 
known=1267, unknown=1 
known=1268, unknown=1 
known=1269, unknown=1 
known=1270, unknown=1 
known=1271, unknown=1 
known=1272, unknown=1 
known=1273, unknown=1 
known=1274, unknown=1 
known=1275, unknown=1 
known=1276, unknown=1 
known=1277, unknown=1 
known=1278, unknown=1 
known=1279, unknown=1 
known=1280, unknown=1 
known=1281, unknown=1 
known=1282, unknown=1 
known=1283, unknown=1 
known=1284, unknown=1 
known=1285, unknown=1 
known=1286, unknown=1 
known=1287, unknown=1 
known=1288, unknown=1 
known=1289, unknown=1 
known=1290, unknown=1 
known=1291, unknown=1 
known=1292, unknown=1 
known=1293, unknown=1 
known=1294, unknown=1 
known=1295, unknown=1 
known=1296, unknown=1 
known=1297, unknown=1 
known=1298, unknown=1 
known=1299, unknown=1 
known=1300, unknown=1 
known=1301, unknown=1 
known=1302, unknown=1 
known=1303, unknown=1 
known=1304, unknown=1 
known=1305, unknown=1 
known=1306, unknown=1 
